Variable_Name,Value,Value_Label
_STATE,1,Alabama
_STATE,2,Alaska
_STATE,4,Arizona
_STATE,5,Arkansas
_STATE,6,California
_STATE,8,Colorado
_STATE,9,Connecticut
_STATE,10,Delaware
_STATE,11,District of Columbia
_STATE,12,Florida
_STATE,13,Georgia
_STATE,15,Hawaii
_STATE,16,Idaho
_STATE,17,Illinois
_STATE,18,Indiana
_STATE,19,Iowa
_STATE,20,Kansas
_STATE,22,Louisiana
_STATE,23,Maine
_STATE,24,Maryland
_STATE,25,Massachusetts
_STATE,26,Michigan
_STATE,27,Minnesota
_STATE,28,Mississippi
_STATE,29,Missouri
_STATE,30,Montana
_STATE,31,Nebraska
_STATE,32,Nevada
_STATE,33,New Hampshire
_STATE,34,New Jersey
_STATE,35,New Mexico
_STATE,36,New York
_STATE,37,North Carolina
_STATE,38,North Dakota
_STATE,39,Ohio
_STATE,40,Oklahoma
_STATE,41,Oregon
_STATE,44,Rhode Island
_STATE,45,South Carolina
_STATE,46,South Dakota
_STATE,47,Tennessee
_STATE,48,Texas
_STATE,49,Utah
_STATE,50,Vermont
_STATE,51,Virginia
_STATE,53,Washington
_STATE,54,West Virginia
_STATE,55,Wisconsin
_STATE,56,Wyoming
_STATE,66,Guam
_STATE,72,Puerto Rico
_STATE,78,Virgin Islands
FMONTH,1,January
FMONTH,2,February
FMONTH,3,March
FMONTH,4,April
FMONTH,5,May
FMONTH,6,June
FMONTH,7,July
FMONTH,8,August
FMONTH,9,September
FMONTH,10,October
FMONTH,11,November
FMONTH,12,December
IMONTH,1,January
IMONTH,2,February
IMONTH,3,March
IMONTH,4,April
IMONTH,5,May
IMONTH,6,June
IMONTH,7,July
IMONTH,8,August
IMONTH,9,September
IMONTH,10,October
IMONTH,11,November
IMONTH,12,December
IDAY,1,Interview Day
IDAY,2,14256
IDAY,3,13746
IDAY,4,12160
IDAY,5,14537
IDAY,6,15763
IDAY,7,15758
IDAY,8,15583
IDAY,9,14324
IDAY,10,14873
IDAY,11,15261
IDAY,12,14966
IDAY,13,15719
IDAY,14,15222
IDAY,15,15059
IDAY,16,14445
IDAY,17,14094
IDAY,18,14062
IDAY,19,13910
IDAY,20,15385
IDAY,21,15351
IDAY,22,14034
IDAY,23,12319
IDAY,24,12277
IDAY,25,12185
IDAY,26,13353
IDAY,27,14883
IDAY,28,14632
IDAY,29,11019
IDAY,30,12024
IDAY,31,8268
IYEAR,2023,408012
IYEAR,2024,25311
DISPCODE,1100,Completed Interview
DISPCODE,1200,Partial Complete Interview
CTELENM1,1,"Yes - Go to LL.02, PVTRESD1"
PVTRESD1,1,"Yes - Go to LL.04, STATERE1"
PVTRESD1,2,"No - Go to LL.03, COLGHOUS"
COLGHOUS,1,"Yes - Go to LL.04, STATERE1"
STATERE1,1,"Yes - Go to LL.05, CELPHON1"
STATERE1,2,No - Terminate Phone Call
CELPHON1,2,"Not a cell phone - Go to LL.06, LADULT1"
CELPHON1,4,1
LADULT1,1,"Yes - If LL.03, COLGHOUS, is 1 go to LL.09, LANDSEX2; else go to LL.07, NUMADULT"
LADULT1,2,"No - If LL.03, COLGHOUS, is 1
Terminate Phone Call, else go to LL.07, NUMADULT"
NUMADULT,1,"Number of adults in the household - Go to LL.09, LANDSEX2"
NUMADULT,2,"Number of adults in the household - Go to LL.08, RESPSLC1"
NUMADULT,3,"Number of adults in the household - Go to LL.08, RESPSLC1"
NUMADULT,4,"Number of adults in the household - Go to LL.08, RESPSLC1"
NUMADULT,5,"Number of adults in the household - Go to LL.08, RESPSLC1"
RESPSLC1,1,Yes
RESPSLC1,2,No - Ask for correct respondent
RESPSLC1,4,1
